,target,img_index,obj_index,box,pred,probs,IoU_to_GT
329,28,161,566,"[701, 821, 2138, 2494]",3,0.55308997631073,0.0
330,28,161,566,"[1526, 904, 4809, 2845]",7,0.5389065742492676,0.0
331,28,161,566,"[1636, 265, 6584, 1079]",24,0.528573215007782,0.0
332,28,161,566,"[1387, 1587, 4187, 4830]",26,0.5091497302055359,0.09324483460014987
333,28,161,566,"[1342, 988, 5443, 4021]",15,0.5031286478042603,0.0
334,28,161,566,"[1572, 2257, 6333, 9096]",15,0.5027144551277161,0.0
335,28,172,582,"[547, 2500, 9337, 42549]",15,0.9869513511657715,0.0
336,28,172,582,"[334, 2959, 5387, 47412]",15,0.8837022185325623,0.0
337,28,172,582,"[1467, 1351, 23540, 21706]",15,0.8600480556488037,0.0
338,28,172,581,"[411, 1360, 7074, 23160]",13,0.8159292936325073,0.19252691576947434
339,28,172,582,"[325, 549, 5235, 8815]",3,0.8078122138977051,0.0
340,28,172,581,"[578, 1408, 9272, 22591]",15,0.7765009999275208,0.005725873792198497
341,28,172,582,"[866, 1973, 13981, 31652]",13,0.7179886698722839,0.0
342,28,172,582,"[1654, 2989, 26492, 47852]",7,0.659439742565155,0.0
343,28,172,582,"[1655, 2998, 26531, 47995]",3,0.6492189168930054,0.0
344,28,172,582,"[537, 2490, 8859, 39927]",13,0.6489836573600769,0.0
345,28,172,581,"[415, 1360, 6688, 21808]",26,0.6289132833480835,0.13282854209445585
346,28,172,582,"[262, 1300, 4217, 20825]",15,0.6228978037834167,0.0
347,28,172,582,"[1789, 1261, 28654, 20220]",6,0.6206534504890442,0.0
348,28,172,582,"[961, 2728, 15404, 43676]",7,0.6189242005348206,0.0
349,28,172,582,"[9, 698, 180, 11188]",27,0.6081145405769348,0.0
350,28,172,582,"[256, 2719, 4154, 43532]",19,0.5998964905738831,0.0
351,28,172,582,"[957, 161, 15374, 2599]",3,0.548980712890625,0.0
352,28,172,582,"[1636, 2997, 26221, 47969]",6,0.5048666000366211,0.0
353,28,213,720,"[460, 1505, 8052, 24586]",13,0.9988942742347717,0.10534594127858525
354,28,213,720,"[1, 1087, 1387, 19740]",13,0.9878831505775452,0.6585844026694767
355,28,213,721,"[35, 583, 1512, 9940]",6,0.9764843583106995,0.0
356,28,213,720,"[453, 2791, 8619, 45093]",13,0.9691461324691772,0.1694889131355048
357,28,213,720,"[1, 1755, 479, 28351]",13,0.965209424495697,0.037749523892617855
358,28,213,720,"[1, 1936, 1836, 32283]",13,0.9459046721458435,0.6639268015415607
359,28,213,720,"[713, 2937, 11758, 47199]",15,0.8913519978523254,0.021797143656564866
360,28,213,720,"[452, 2922, 7371, 46953]",25,0.8830044269561768,0.008405664549630997
361,28,213,720,"[99, 1348, 2665, 22320]",13,0.882840096950531,0.24457087155480275
362,28,213,721,"[909, 911, 14561, 14621]",26,0.8692851066589355,0.0
363,28,213,720,"[276, 3220, 4465, 51550]",26,0.8444265127182007,0.00020633974350105005
364,28,213,720,"[880, 2845, 14262, 45716]",7,0.831357479095459,0.010732197495058412
365,28,213,720,"[566, 3205, 9101, 51297]",26,0.7786028385162354,0.00023015617525565387
366,28,213,721,"[1178, 446, 18870, 7190]",4,0.7690731883049011,0.0
367,28,213,720,"[1, 3163, 536, 50948]",13,0.7550880312919617,0.010659090974706312
368,28,213,720,"[1753, 2587, 28103, 41436]",27,0.7511637806892395,1.3228284718384851e-05
369,28,213,720,"[1636, 2499, 26285, 40076]",4,0.7492789626121521,0.0030170014711943752
370,28,213,721,"[1376, 1166, 22239, 18744]",3,0.7265927791595459,0.0
371,28,213,720,"[976, 2843, 15840, 45865]",13,0.7224401831626892,0.025406834886260728
372,28,213,721,"[1046, 1160, 16793, 18620]",4,0.7102705836296082,0.0
373,28,213,721,"[254, 1, 4297, 599]",15,0.6961846947669983,0.0
374,28,213,721,"[1, 398, 947, 7163]",6,0.6663272380828857,0.0
375,28,213,720,"[350, 1131, 6859, 18584]",15,0.6481590270996094,0.09831268744586137
376,28,213,720,"[755, 2782, 12419, 44803]",23,0.6223049163818359,0.02967931572914379
377,28,213,721,"[179, 184, 3908, 3597]",3,0.6200939416885376,0.0
378,28,213,720,"[1321, 3151, 21181, 50433]",26,0.6156299114227295,0.00023015617525565387
379,28,213,720,"[857, 2846, 13921, 45762]",14,0.5871490836143494,0.014210714747745823
380,28,213,721,"[1159, 426, 18601, 6948]",20,0.5754512548446655,0.0
381,28,213,720,"[1332, 154, 21803, 3899]",15,0.5631197094917297,0.02689326686915215
382,28,213,720,"[1, 2782, 1109, 44996]",13,0.5080487728118896,0.14708679215173487
383,28,280,863,"[397, 1587, 2446, 9571]",27,0.978857159614563,0.002795248078266946
384,28,280,868,"[248, 205, 2273, 1858]",5,0.9410870671272278,0.07626552610719703
385,28,280,869,"[3749, 2326, 22536, 14008]",27,0.936809778213501,0.0
386,28,280,869,"[2035, 130, 12664, 1351]",15,0.9260940551757812,0.0
387,28,280,868,"[441, 1, 4231, 603]",24,0.9020322561264038,0.03567386292181932
388,28,280,863,"[1102, 1969, 7469, 12514]",15,0.8640176057815552,0.030254762778079283
389,15,280,861,"[120, 1805, 1455, 11242]",15,0.8495030999183655,0.7219616945352344
390,28,280,861,"[142, 1799, 1687, 11600]",26,0.8341585397720337,0.36026953537094547
391,28,280,868,"[846, 1, 5633, 1121]",15,0.8108474612236023,0.06761880992826723
392,28,280,868,"[7, 230, 1205, 2558]",3,0.79816073179245,0.030652971429489043
393,28,280,863,"[5, 653, 918, 5235]",15,0.7641563415527344,0.1938553493722803
394,28,280,861,"[392, 1866, 2886, 11713]",26,0.7439044713973999,0.5036726006304172
395,28,280,863,"[159, 706, 1798, 5123]",15,0.7414790391921997,0.01931682691364537
396,28,280,863,"[79, 1264, 858, 7889]",6,0.7026588320732117,0.0056098796213331255
397,28,280,868,"[758, 294, 5055, 2415]",6,0.6846463680267334,0.12723559869961856
398,28,280,861,"[1, 1817, 796, 11459]",26,0.6835103631019592,0.43202299646450343
399,28,280,862,"[1468, 438, 9655, 3751]",4,0.6700475215911865,0.1857933010229736
400,28,280,861,"[5, 1841, 719, 11482]",15,0.6542374491691589,0.461667079514491
401,28,280,861,"[400, 1816, 2800, 11300]",15,0.6477474570274353,0.5418503043138153
402,28,280,869,"[1, 418, 778, 3411]",3,0.6365145444869995,0.0
403,28,280,868,"[894, 1, 5745, 815]",26,0.6192430853843689,0.11328893621755647
404,28,280,868,"[1018, 409, 6482, 2841]",26,0.6137452125549316,0.04179266020240792
405,28,280,869,"[3, 1051, 418, 6791]",13,0.6095956563949585,0.0
406,28,280,863,"[171, 599, 2125, 5251]",3,0.591172456741333,0.216735353020849
407,28,280,863,"[2050, 1233, 12715, 8109]",3,0.5880441665649414,0.09274078803989479
408,28,280,863,"[6, 1050, 1776, 7944]",13,0.5819064378738403,0.2632781006977355
409,28,280,869,"[1110, 263, 7016, 2102]",15,0.5542177557945251,0.0
410,28,280,863,"[8, 684, 1151, 5213]",3,0.5510869026184082,0.12844064950281614
411,28,280,868,"[757, 577, 4885, 3997]",6,0.5323178768157959,0.05541514555836376
412,28,280,869,"[4, 1082, 322, 6943]",26,0.5303628444671631,0.0
413,28,280,868,"[760, 413, 5065, 3353]",15,0.5123922228813171,0.09503818953323903
414,28,280,868,"[212, 424, 2265, 3103]",7,0.5107512474060059,0.0720817614918743
415,28,280,863,"[825, 1448, 5806, 9748]",3,0.5078898668289185,0.25189641642688987
416,28,280,863,"[562, 1378, 4136, 9126]",15,0.5045031309127808,0.25791301836958275
417,28,300,919,"[1379, 2469, 25407, 44767]",13,0.9790800213813782,0.5228503745438249
418,28,300,919,"[569, 1904, 11875, 35373]",13,0.9639822244644165,0.09269310925379311
419,28,300,919,"[88, 2103, 3377, 39006]",13,0.9633887410163879,0.08068414203383528
420,28,300,919,"[1825, 2161, 33263, 39503]",16,0.9016830325126648,0.030230101978980902
421,28,300,920,"[1966, 1849, 36204, 33977]",15,0.8586065173149109,0.0
422,28,300,919,"[1444, 2734, 27532, 49983]",7,0.8280221819877625,0.05222272994320778
423,28,300,919,"[1000, 2099, 18640, 38989]",3,0.8131719827651978,0.0782298007572922
424,28,300,919,"[1062, 2105, 20248, 38860]",15,0.7523193955421448,0.15177589158864888
425,28,300,919,"[1548, 2403, 28237, 43603]",6,0.7070762515068054,0.4238643449896868
426,28,300,919,"[1491, 1321, 27858, 25041]",16,0.6501513719558716,0.028985835245259318
427,28,300,919,"[270, 2214, 6510, 40720]",3,0.5802727341651917,0.11636363636363636
428,28,300,919,"[1184, 2463, 21647, 44683]",26,0.5451697111129761,0.0446951248715181
429,28,300,919,"[540, 2526, 10751, 47878]",26,0.5382997989654541,0.012875611901001734
430,28,300,919,"[1202, 1926, 22508, 35686]",4,0.5258930325508118,0.18773994700888594
431,28,309,937,"[1042, 1211, 24502, 27343]",6,0.9945029020309448,0.2840311315250726
432,28,309,937,"[1082, 492, 24998, 12274]",6,0.970058262348175,0.2172539304828586
433,28,309,937,"[1330, 1741, 29360, 38441]",27,0.9629252552986145,0.0043908320689948184
434,28,309,937,"[1, 1716, 1543, 39284]",13,0.9488426446914673,0.16762274959691975
435,28,309,937,"[364, 795, 9995, 20373]",13,0.9123210906982422,0.5287944292267582
436,28,309,937,"[1300, 1204, 29781, 28093]",13,0.8853563666343689,0.5252446898726509
437,28,309,937,"[1744, 2667, 38987, 59091]",13,0.8298516273498535,0.08153775152123378
438,28,309,937,"[1027, 1739, 23090, 39128]",16,0.8281883597373962,0.1363116442023485
439,28,309,937,"[606, 1740, 14206, 39781]",13,0.7795242071151733,0.18844231375617504
440,28,309,937,"[1818, 1713, 40187, 37904]",6,0.738641619682312,0.013152911200633543
441,28,309,937,"[1243, 1756, 27455, 38937]",5,0.6811254620552063,0.010501669937678615
442,28,309,937,"[1026, 104, 24413, 4701]",15,0.6552375555038452,0.3060368683213419
443,28,309,937,"[1138, 1772, 25166, 39208]",15,0.6474718451499939,0.00919863524094454
444,28,309,937,"[1840, 2213, 40967, 49945]",3,0.6158614754676819,0.1936808661121583
445,28,309,937,"[1899, 2250, 42186, 49953]",16,0.6060540676116943,0.0583835357064675
446,28,309,937,"[1074, 1241, 25136, 28405]",7,0.576133131980896,0.42977465630267453
447,28,309,937,"[67, 665, 3495, 16317]",6,0.5734777450561523,0.23115365804518284
448,28,309,937,"[985, 433, 23098, 11239]",15,0.5601888298988342,0.2998330230745017
449,28,309,937,"[1823, 1896, 40427, 41879]",7,0.543948233127594,0.01693376508795721
450,28,309,937,"[402, 1372, 9856, 30894]",18,0.5307442545890808,0.08037578607474277
451,28,309,937,"[721, 1720, 16751, 39397]",25,0.5137551426887512,0.2600038382836392
452,28,309,937,"[2212, 2756, 48781, 60685]",27,0.5077226161956787,0.0019588165222904222
453,28,399,1424,"[572, 2071, 6901, 24944]",27,0.9718146920204163,0.0
454,28,399,1424,"[1948, 1114, 24457, 15371]",26,0.9592289924621582,0.35929934964934246
455,28,399,1424,"[3431, 103, 41901, 1775]",15,0.9026910662651062,0.0
456,28,399,1424,"[2748, 1498, 34263, 19353]",3,0.8690631985664368,0.2325571366473946
457,28,399,1424,"[1222, 6, 15416, 557]",7,0.8491272330284119,0.0
458,28,399,1424,"[852, 1, 10741, 1208]",3,0.842238187789917,0.0015252622449410712
459,28,399,1424,"[1696, 2363, 20812, 28764]",7,0.8100411295890808,0.027058823529411764
460,28,399,1424,"[985, 2136, 12249, 26196]",15,0.7577543258666992,0.0338006436680687
461,28,399,1424,"[2406, 1300, 29611, 15992]",14,0.7537611722946167,0.08044341514076098
462,28,399,1424,"[1234, 2115, 15140, 25735]",4,0.7293641567230225,0.032728524856017814
463,28,399,1424,"[3490, 4, 42469, 623]",15,0.7288674116134644,0.0
464,28,399,1424,"[1697, 1404, 22824, 18155]",16,0.7266324162483215,0.5220280488523764
465,28,399,1424,"[1000, 2469, 12355, 30279]",3,0.7219132781028748,0.006530473309605737
466,28,399,1424,"[216, 828, 3927, 11137]",6,0.71413654088974,0.0744844586622403
467,28,399,1424,"[2483, 1, 30728, 912]",7,0.7038792371749878,0.0
468,28,399,1424,"[97, 1895, 1730, 23588]",3,0.6949193477630615,0.0
469,28,399,1424,"[1077, 117, 13867, 2073]",7,0.6606271862983704,0.0
470,28,399,1424,"[188, 1893, 2741, 23261]",15,0.6580819487571716,0.0
471,28,399,1424,"[1234, 1322, 15601, 16679]",13,0.656119167804718,0.1794695568625491
472,28,399,1424,"[1, 1877, 974, 23534]",15,0.6500571370124817,0.0
473,28,399,1424,"[872, 251, 11152, 3802]",15,0.6491331458091736,0.0
474,28,399,1424,"[1930, 1363, 23191, 16390]",27,0.632773220539093,0.00029268509416462563
475,28,399,1424,"[1080, 979, 15002, 12720]",26,0.6179031729698181,0.3857538328645076
476,28,399,1424,"[852, 1, 11090, 1171]",15,0.6102855205535889,0.0
477,28,399,1424,"[2409, 1953, 30143, 24600]",27,0.6088894605636597,0.18158634347442215
478,28,399,1424,"[1470, 1154, 18713, 15811]",3,0.6032277941703796,0.3606929917184586
479,28,399,1424,"[3430, 294, 41886, 4310]",15,0.5916013717651367,0.0
480,28,399,1424,"[1047, 1104, 14646, 14537]",15,0.5879062414169312,0.6361294817045551
481,28,399,1424,"[3696, 1775, 44813, 22231]",13,0.584318220615387,0.0
482,28,399,1424,"[2478, 346, 30602, 5750]",26,0.5838636755943298,0.15534805934284557
483,28,399,1424,"[4, 1286, 647, 16082]",7,0.574140727519989,0.0
484,28,399,1424,"[715, 825, 9429, 10609]",15,0.5727659463882446,0.03896013045706196
485,28,399,1424,"[324, 1245, 5114, 15783]",6,0.5298333764076233,0.08249956031158669
486,28,399,1424,"[2795, 1501, 33583, 18088]",19,0.5041778087615967,0.000907490405815936
487,28,407,1441,"[2191, 2415, 41690, 45919]",27,0.9845921397209167,0.0
488,28,407,1441,"[2911, 626, 55362, 11942]",27,0.96375972032547,0.0
489,28,407,1441,"[742, 1231, 14330, 23569]",6,0.9278616905212402,0.0
490,28,407,1441,"[664, 1233, 12679, 23447]",19,0.8805017471313477,0.0
491,28,407,1441,"[2812, 516, 53458, 9848]",19,0.8170801997184753,0.0
492,28,407,1441,"[1249, 1772, 24046, 33843]",15,0.8108581900596619,0.0
493,28,407,1441,"[2387, 706, 45389, 13466]",4,0.8012368083000183,0.0
494,28,407,1441,"[1175, 1586, 22398, 30233]",19,0.7741907835006714,0.0
495,28,407,1441,"[1423, 3627, 27083, 68953]",4,0.729276716709137,0.0
496,28,407,1441,"[1006, 1397, 19311, 26774]",7,0.7034261226654053,0.0
497,28,407,1441,"[679, 1500, 13186, 28623]",15,0.6904667019844055,0.0
498,15,407,1441,"[1947, 1890, 37278, 36061]",26,0.6759103536605835,0.9351464435146444
499,28,407,1441,"[640, 1969, 12183, 37481]",26,0.6647612452507019,0.0
500,28,407,1441,"[2905, 658, 52348, 11877]",5,0.6592429280281067,0.0
501,28,407,1441,"[2111, 699, 38199, 12896]",7,0.6544239521026611,0.0
502,28,407,1441,"[676, 1251, 12955, 23813]",27,0.632418155670166,0.0
503,28,407,1441,"[2150, 699, 38853, 12751]",6,0.6012796759605408,0.0
504,28,407,1441,"[1528, 1914, 27565, 34529]",5,0.5563550591468811,0.0
505,28,407,1441,"[664, 1056, 12993, 20703]",5,0.5037103295326233,0.0
506,28,430,1550,"[744, 111, 4265, 1100]",15,0.9577865600585938,0.0
507,28,430,1550,"[1692, 592, 9611, 3522]",24,0.9282041788101196,0.0
508,28,430,1550,"[1, 2170, 3114, 12833]",26,0.885080873966217,0.5021150403348346
509,28,430,1550,"[1189, 2183, 6968, 12554]",26,0.8666782379150391,0.3025133389497332
510,28,430,1550,"[1, 2485, 2386, 13684]",27,0.8417860269546509,0.3715781529336986
511,28,430,1550,"[183, 600, 1481, 3891]",15,0.8078147172927856,0.0
512,28,430,1550,"[1190, 7, 6501, 870]",15,0.7940792441368103,0.0
513,28,430,1550,"[936, 593, 5710, 3518]",6,0.7927318811416626,0.0
514,28,430,1550,"[936, 122, 5568, 1905]",15,0.674737811088562,0.0
515,28,430,1550,"[670, 176, 3748, 1559]",26,0.650313675403595,0.0
516,28,430,1550,"[2106, 376, 11207, 3032]",5,0.6452684998512268,0.0
517,28,430,1550,"[792, 911, 4502, 5324]",15,0.6315534114837646,0.0
518,28,430,1550,"[331, 1300, 3798, 8658]",26,0.620932936668396,0.4608624461059626
519,28,430,1550,"[485, 2591, 2461, 12977]",4,0.5925431847572327,0.00024586385289146137
520,28,430,1550,"[1728, 2133, 10023, 11553]",27,0.5874821543693542,0.36963752956661894
521,28,430,1550,"[785, 2836, 5378, 15297]",27,0.5833581686019897,0.1596524032231771
522,28,430,1550,"[462, 253, 2704, 1874]",6,0.5813438892364502,0.0
523,28,430,1550,"[1, 1750, 3119, 10411]",12,0.5647425651550293,0.6227908994627978
524,28,430,1550,"[1607, 1382, 8882, 7467]",15,0.5646717548370361,0.0
525,28,430,1550,"[591, 666, 4685, 4416]",7,0.5617533922195435,0.0
526,28,430,1550,"[524, 1703, 3490, 10618]",4,0.5317762494087219,0.24835302535432663
527,28,430,1550,"[61, 552, 1136, 3299]",7,0.5290520191192627,0.0
528,28,430,1550,"[652, 593, 4296, 3526]",3,0.5242491960525513,0.0
529,28,430,1550,"[665, 271, 4722, 2239]",3,0.5000865459442139,0.0
530,28,432,1553,"[804, 1832, 2945, 5992]",15,0.96031653881073,0.3596755243978557
531,28,432,1552,"[853, 741, 2757, 2539]",8,0.9341069459915161,0.5353211384931412
532,28,432,1553,"[1046, 2808, 3234, 6433]",16,0.9189578890800476,0.414084696618753
533,28,432,1554,"[647, 1295, 1711, 3372]",4,0.8818767070770264,0.111713203687242
534,28,432,1554,"[799, 2869, 1666, 5813]",27,0.8363061547279358,0.0
535,28,432,1553,"[1035, 1547, 3431, 5088]",3,0.8234974145889282,0.5748811581597653
536,28,432,1553,"[447, 2189, 1672, 4909]",13,0.8065645098686218,0.012787894612203756
537,28,432,1553,"[443, 1871, 1735, 4531]",7,0.775397777557373,0.02234967682877969
538,28,432,1553,"[1030, 2538, 2967, 6351]",7,0.7601279020309448,0.3849543389708899
539,28,432,1553,"[599, 2105, 2490, 4908]",15,0.7516242265701294,0.18950137903428432
540,28,432,1552,"[936, 665, 2720, 2645]",4,0.7110081315040588,0.4586599327748298
541,28,432,1554,"[1858, 239, 4131, 1066]",15,0.6810891032218933,0.0
542,28,432,1552,"[352, 1069, 1879, 3026]",26,0.653431236743927,0.2972273520626182
543,28,432,1552,"[516, 976, 2966, 3033]",3,0.6460973620414734,0.28445261626266233
544,28,432,1552,"[1426, 929, 3983, 3177]",3,0.6407127976417542,0.15717412897797828
545,28,432,1553,"[1160, 1941, 2995, 5184]",4,0.6324709057807922,0.3637051022980018
546,28,432,1552,"[624, 404, 3310, 2139]",6,0.6313630938529968,0.21668326943635358
547,28,432,1554,"[2003, 1, 4627, 454]",26,0.5848161578178406,0.0
548,28,432,1552,"[239, 830, 2139, 2962]",6,0.5816184878349304,0.27498656723181397
549,28,432,1552,"[1297, 748, 3279, 2464]",15,0.5723256468772888,0.4091294079687381
550,28,432,1552,"[1047, 371, 4167, 2860]",27,0.5657211542129517,0.11737525052548153
551,28,432,1553,"[1430, 2862, 3738, 6675]",15,0.5629886984825134,0.3218222280403194
552,28,432,1553,"[2280, 1684, 5354, 4630]",0,0.559483528137207,0.03608502659380867
553,28,432,1554,"[353, 975, 1391, 2961]",4,0.5531800389289856,0.2510499414988608
554,28,432,1553,"[2385, 1756, 5501, 4153]",15,0.5457201600074768,0.001765412906945938
555,28,432,1552,"[1277, 98, 3095, 1193]",15,0.5403112769126892,0.012070030271011223
556,28,432,1553,"[1, 2147, 2148, 6305]",7,0.5221949815750122,0.26892183842234263
557,28,468,1645,"[1314, 1751, 18468, 24541]",27,0.9649655818939209,0.0004964457142740401
558,28,468,1645,"[1, 32, 2153, 2533]",15,0.9466431140899658,0.2772899036670392
559,28,468,1645,"[866, 2001, 12809, 28855]",15,0.9301676154136658,0.011257529408480484
560,28,468,1645,"[1556, 1174, 20963, 16089]",26,0.904265820980072,0.15522738950252257
561,28,468,1645,"[6, 145, 1185, 3644]",15,0.8999375104904175,0.10001959334722774
562,28,468,1645,"[1905, 1001, 28369, 15108]",3,0.8840450644493103,0.44212703512126317
563,28,468,1645,"[804, 1094, 11940, 15042]",26,0.8838319182395935,0.31159629769990366
564,28,468,1645,"[1335, 1800, 18783, 25279]",4,0.8796159625053406,0.00187622770718692
565,28,468,1645,"[266, 314, 5460, 6048]",15,0.8767692446708679,0.2841195054867049
566,28,468,1645,"[243, 386, 3702, 5651]",24,0.8724438548088074,0.0
567,28,468,1645,"[868, 146, 12750, 2888]",15,0.8179359436035156,0.0
568,28,468,1645,"[535, 1415, 8956, 20815]",6,0.8141213655471802,0.21842149528653387
569,28,468,1645,"[321, 318, 5159, 5765]",16,0.8129279017448425,0.07982214994818457
570,28,468,1645,"[3333, 1236, 44151, 16512]",4,0.8081026077270508,0.09295523503826157
571,28,468,1645,"[1287, 448, 17592, 6363]",3,0.7651905417442322,0.0
572,28,468,1645,"[2882, 605, 38252, 8569]",5,0.744949460029602,0.051211137449787815
573,28,468,1645,"[235, 936, 4621, 13974]",6,0.7296866774559021,0.2174839686215942
574,28,468,1645,"[930, 819, 13557, 12677]",6,0.7289289236068726,0.13297695880891774
575,28,468,1645,"[328, 4, 5661, 2389]",15,0.715247631072998,0.1945838114448195
576,28,468,1645,"[39, 1508, 2540, 21908]",6,0.664534330368042,0.20260439794823024
577,28,468,1645,"[264, 672, 4538, 11079]",3,0.6614298224449158,0.1616912078597001
578,28,468,1645,"[1, 516, 2093, 8917]",15,0.6516708135604858,0.30912461378570033
579,28,468,1645,"[932, 1192, 14192, 17591]",13,0.6349070072174072,0.25610250110410016
580,28,468,1645,"[1830, 1116, 24622, 16101]",6,0.6127210855484009,0.17934923976566078
581,28,468,1645,"[8, 654, 2235, 11119]",3,0.5945440530776978,0.28830163587660473
582,28,468,1645,"[1939, 2155, 28353, 31006]",15,0.5732728242874146,0.0
583,28,468,1645,"[1022, 625, 16425, 10111]",26,0.5641544461250305,0.42273930366691054
584,28,468,1645,"[1981, 1991, 28740, 28482]",7,0.5551773309707642,0.018788988084120876
585,28,468,1645,"[1, 479, 538, 7617]",15,0.554799497127533,0.024172944124689507
586,28,468,1645,"[825, 120, 11294, 2311]",4,0.5544697642326355,0.0
587,28,468,1645,"[328, 899, 4913, 12645]",7,0.518496036529541,0.11833851395514597
588,28,468,1645,"[2466, 585, 35944, 8829]",15,0.5161709189414978,0.05991329449282904
589,28,468,1645,"[687, 471, 10937, 7929]",15,0.5045310258865356,0.2192764071442149
590,28,468,1645,"[1097, 2110, 14814, 28437]",26,0.5011880397796631,0.0
591,28,478,1655,"[164, 1564, 3513, 18074]",6,0.99053955078125,0.45107009939698073
592,28,478,1655,"[1003, 1767, 10734, 18382]",4,0.9896101951599121,0.4998560864722354
593,28,478,1655,"[1046, 794, 11316, 9749]",6,0.9546396136283875,0.5042095054299457
594,28,478,1655,"[840, 2655, 10332, 30555]",15,0.8986501693725586,0.0
595,28,478,1655,"[266, 804, 3528, 9422]",15,0.8511042594909668,0.039382233649508415
596,28,478,1655,"[713, 1282, 9146, 15453]",6,0.827086329460144,0.5115456956644491
597,28,478,1655,"[248, 2403, 3867, 24914]",15,0.8205747604370117,0.01288848224070979
598,28,478,1655,"[1933, 1571, 20031, 16769]",15,0.790902853012085,0.01405853029842897
599,28,478,1655,"[831, 1344, 10144, 15990]",19,0.757605791091919,0.5871606695183803
600,28,478,1655,"[622, 3110, 7259, 31795]",3,0.7556577324867249,0.0
601,28,478,1655,"[2262, 2647, 23293, 27179]",15,0.7384042739868164,0.0
602,28,478,1655,"[3, 335, 936, 5562]",13,0.6740396618843079,0.0
603,28,478,1655,"[1, 2473, 1789, 28530]",15,0.6614166498184204,0.0
604,28,478,1655,"[290, 2377, 3791, 24551]",3,0.6522905230522156,0.007109952545640596
605,28,478,1655,"[389, 312, 5322, 4810]",15,0.6318864226341248,0.03691410763480298
606,28,478,1655,"[1163, 36, 13892, 1979]",13,0.620568037033081,0.04111923695415747
607,28,478,1655,"[808, 1, 10221, 2393]",6,0.5502192974090576,0.2597609125825039
608,28,478,1655,"[1370, 851, 14583, 9295]",13,0.5256194472312927,0.05786453755897839
609,28,478,1655,"[394, 2515, 4800, 26389]",16,0.5241143107414246,0.0
610,28,478,1655,"[1360, 684, 14709, 7964]",15,0.5170429944992065,0.09802913768828596
611,28,478,1655,"[21, 1277, 2056, 15374]",6,0.5102347731590271,0.31307887067208084
612,28,478,1655,"[716, 1505, 8176, 15722]",24,0.5098180174827576,0.4330817920888061
613,28,478,1655,"[635, 574, 7047, 7045]",15,0.5028496980667114,0.07226611788206107
614,28,481,1660,"[2267, 29, 34241, 706]",19,0.9932112693786621,0.0
615,28,481,1660,"[397, 970, 5985, 14602]",27,0.9805415868759155,0.0
616,28,481,1659,"[73, 3316, 1119, 49803]",27,0.9782735705375671,0.00019760593612414253
617,28,481,1660,"[968, 313, 14540, 4735]",27,0.9760489463806152,0.0
618,28,481,1660,"[1590, 909, 23916, 13658]",27,0.9698398113250732,0.0
619,28,481,1660,"[2815, 165, 42292, 2513]",27,0.9689012169837952,0.0
620,28,481,1660,"[1681, 374, 25242, 5673]",27,0.9534988403320312,0.0
621,28,481,1659,"[1708, 3489, 25647, 52417]",27,0.9176385998725891,0.0002893515493246373
622,28,481,1659,"[268, 361, 5847, 6224]",5,0.9172781705856323,0.015031291007986381
623,28,481,1659,"[1505, 848, 24188, 15359]",26,0.9058305025100708,0.4781170195414874
624,28,481,1659,"[4, 1627, 856, 26341]",6,0.9042828679084778,0.18817553978556442
625,28,481,1659,"[7, 1825, 3218, 28694]",6,0.9031805992126465,0.524798315952632
626,28,481,1659,"[417, 2073, 6331, 31142]",26,0.7914923429489136,0.00046683095491761715
627,28,481,1660,"[21, 3595, 365, 53946]",27,0.790844202041626,0.0
628,28,481,1660,"[745, 105, 11233, 1665]",27,0.783240556716919,0.0
629,28,481,1660,"[2233, 937, 33551, 14106]",4,0.7744147181510925,0.0
630,28,481,1659,"[3, 536, 1186, 11429]",6,0.7543967962265015,0.31114612527215374
631,28,481,1660,"[934, 1044, 14035, 15711]",27,0.726911187171936,0.0
632,28,481,1659,"[1, 977, 1852, 16808]",13,0.7103574275970459,0.45706183929208305
633,28,481,1659,"[1, 403, 3134, 8662]",8,0.7072368264198303,0.5955728998243701
634,28,481,1659,"[4, 965, 918, 15872]",26,0.7051427364349365,0.13178571949234844
635,28,481,1660,"[2690, 19, 40774, 900]",26,0.7022835612297058,0.14136050353694585
636,28,481,1659,"[1513, 853, 22989, 13108]",13,0.6909759044647217,0.0026647558459538053
637,28,481,1659,"[9, 597, 1820, 11164]",26,0.6735420823097229,0.328850111174111
638,28,481,1659,"[1, 1024, 2256, 17011]",26,0.6660107374191284,0.4392363433363885
639,28,481,1660,"[1877, 518, 28501, 8154]",15,0.6627048254013062,0.0
640,28,481,1660,"[892, 371, 13833, 5836]",15,0.6544055938720703,0.0
641,28,481,1659,"[3, 3272, 494, 49850]",15,0.6541292071342468,0.01632665510207972
642,28,481,1660,"[594, 3720, 9365, 56037]",7,0.6445671319961548,0.0
643,28,481,1659,"[102, 2845, 2010, 43291]",15,0.6444089412689209,0.03864293861983232
644,28,481,1659,"[2236, 3410, 33791, 51351]",6,0.6375025510787964,0.005900588792041858
645,28,481,1659,"[631, 3035, 11639, 46645]",3,0.6099238991737366,0.13587649953794534
646,28,481,1660,"[78, 1, 1369, 278]",15,0.6045850515365601,0.0
647,28,481,1659,"[1, 2604, 2771, 40191]",8,0.5951172113418579,0.3298618323508556
